,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
5932,60376703281,273,38,139,96,47,82,144,0,0,0,5,9,8,22,0,0,13,9,7,0,21,126,26,0,14,13,0,196,14,1,51,1,10,186,87,33,37,61,104,85,188,0,0,0,0,0,0,0,0,0,0
5933,60376703282,237,28,133,76,30,47,160,0,0,0,0,0,2,0,0,0,7,2,46,0,117,44,8,0,4,7,0,164,12,0,53,0,8,190,47,22,32,55,100,149,88,0,0,0,0,0,0,0,0,0,0
5934,60376703283,256,34,140,82,46,59,151,0,0,0,1,2,7,6,0,4,2,15,8,0,5,59,138,0,0,9,0,181,8,2,54,1,10,188,68,29,41,55,97,72,184,0,0,0,0,0,0,0,0,0,0
5935,60376704051,414,63,221,130,88,162,164,0,0,0,3,2,13,5,0,0,0,8,5,0,0,104,265,3,4,2,0,274,23,8,93,1,15,246,168,84,67,94,106,145,269,0,0,0,0,0,0,0,0,0,0
5936,60376704052,584,205,251,128,204,214,166,0,0,0,18,14,5,198,1,2,30,9,38,0,4,20,87,17,126,15,0,403,38,11,108,4,20,357,227,79,80,125,95,214,370,0,0,0,0,0,0,0,0,0,0
5937,60376704061,79,20,31,28,21,29,29,0,0,0,0,0,11,0,0,3,5,2,9,2,0,0,27,0,0,20,0,50,3,2,23,0,1,53,26,5,11,15,28,38,41,0,0,0,0,0,0,0,0,0,0
5938,60376704071,112,14,53,45,21,53,38,0,0,0,0,0,5,1,4,0,2,13,11,0,9,0,35,0,0,32,0,65,5,0,38,2,2,78,34,23,21,27,27,58,54,0,0,0,0,0,0,0,0,0,0
5939,60376704072,41,2,24,15,10,12,19,0,0,0,0,1,6,0,3,0,0,3,14,0,0,2,8,0,0,4,0,17,2,0,21,0,1,34,7,7,5,9,18,27,14,0,0,0,0,0,0,0,0,0,0
5940,60376704073,139,14,90,35,23,15,101,0,0,0,0,0,6,0,0,1,1,0,93,0,0,2,19,0,15,2,0,89,1,2,44,0,3,116,23,18,22,35,50,82,57,0,0,0,0,0,0,0,0,0,0
5941,60376704131,135,20,74,41,18,46,71,0,0,0,0,7,36,5,1,1,0,10,35,0,10,1,23,2,0,4,0,82,9,0,41,0,3,98,37,14,15,39,47,53,82,0,0,0,0,0,0,0,0,0,0
5942,60376704132,152,21,87,44,23,38,91,0,0,0,0,0,0,1,2,0,8,12,56,0,0,47,22,0,1,3,0,107,8,0,35,0,2,122,30,15,17,33,66,64,88,0,0,0,0,0,0,0,0,0,0
5943,60376704161,114,11,56,47,27,35,52,1,0,0,6,1,1,2,0,0,0,6,7,0,5,55,13,8,5,4,0,79,0,0,33,0,2,86,28,12,16,24,51,46,68,0,0,0,0,0,0,0,0,0,0
5944,60376704162,362,96,151,115,58,148,156,0,0,0,2,0,2,108,1,1,2,13,2,0,140,0,21,65,0,5,0,262,43,3,44,1,9,210,152,40,66,102,58,214,148,0,0,0,0,0,0,0,0,0,0
5945,60376704171,2747,633,1380,734,605,879,1263,0,0,0,49,13,88,418,0,140,302,107,206,0,14,171,527,197,306,209,0,1943,135,27,537,4,101,1779,968,412,425,592,685,1148,1599,0,0,0,0,0,0,0,0,0,0
5946,60376704181,212,29,106,77,47,53,112,0,0,0,46,0,7,21,0,1,1,29,13,0,3,53,27,0,1,10,0,155,9,1,42,0,5,154,58,28,42,55,58,107,105,0,0,0,0,0,0,0,0,0,0
5947,60376704182,140,17,74,49,22,47,71,0,0,0,2,4,3,10,0,0,3,7,5,0,4,64,17,18,0,3,0,121,3,1,12,0,3,110,30,22,21,26,54,45,95,0,0,0,0,0,0,0,0,0,0
5948,60376705001,402,63,194,145,42,175,185,0,0,0,4,3,7,0,15,0,12,2,41,0,50,9,79,0,110,64,6,307,30,4,50,0,11,224,178,67,63,100,109,163,239,0,0,0,0,0,0,0,0,0,0
5949,60376706031,301,84,155,62,27,83,191,8,0,0,113,0,3,5,90,2,2,7,27,0,3,2,18,2,0,19,0,224,22,4,43,1,7,144,157,50,58,58,51,219,82,0,0,0,0,0,0,0,0,0,0
5950,60376706041,248,41,130,77,35,55,158,0,0,0,17,0,2,0,0,5,8,4,74,0,25,43,46,0,0,24,0,181,12,3,43,0,9,167,81,38,37,57,75,110,138,0,0,0,0,0,0,0,0,0,0
5951,60376706042,1807,506,914,387,269,591,947,0,0,0,0,0,3,81,53,0,9,30,32,0,10,114,47,114,1156,25,133,1401,97,22,214,10,63,981,826,332,270,370,329,881,926,0,0,0,0,0,0,0,0,0,0
5952,60376706043,28,2,11,15,3,12,13,0,0,0,3,0,0,0,0,5,0,3,6,0,0,0,6,0,0,5,0,20,2,0,4,0,2,13,15,6,9,9,2,9,19,0,0,0,0,0,0,0,0,0,0
5953,60376707011,842,260,445,137,143,415,284,0,0,0,77,0,2,54,395,0,59,9,83,3,19,1,70,0,53,17,0,614,85,12,94,4,33,400,442,151,144,165,122,531,311,0,0,0,0,0,0,0,0,0,0
5954,60376707012,253,41,149,63,41,82,130,0,0,0,0,0,0,12,0,2,1,1,9,0,11,107,81,0,24,5,0,180,21,4,37,0,11,129,124,29,36,52,95,67,186,0,0,0,0,0,0,0,0,0,0
5955,60376707013,464,141,215,108,122,190,152,0,0,0,16,0,0,201,2,0,0,26,5,0,28,11,26,43,72,34,0,369,29,4,48,3,11,264,200,79,79,98,67,187,277,0,0,0,0,0,0,0,0,0,0
5956,60376707014,215,69,82,64,48,77,90,0,0,0,7,0,0,29,0,0,0,4,18,0,0,39,40,1,61,16,0,147,18,5,32,1,12,125,90,26,30,48,42,110,105,0,0,0,0,0,0,0,0,0,0
5957,60376707021,43,8,27,8,4,20,19,0,0,0,9,0,0,0,0,0,0,0,3,0,8,0,23,0,0,0,0,18,2,1,21,0,1,36,7,7,8,5,15,19,24,0,0,0,0,0,0,0,0,0,0
5958,60376707022,121,25,57,39,20,78,23,0,0,0,5,0,7,0,0,0,5,1,4,0,84,4,11,0,0,0,0,85,3,3,26,1,3,83,38,14,34,18,30,68,53,0,0,0,0,0,0,0,0,0,0
5959,60376707023,69,6,37,26,14,18,37,0,1,0,10,0,3,1,0,4,0,0,19,0,0,27,2,1,0,1,0,54,2,0,13,0,0,49,20,4,14,15,30,24,45,0,0,0,0,0,0,0,0,0,0
5960,60376707024,107,28,40,39,25,35,47,0,0,0,10,0,17,0,0,1,1,8,2,0,37,0,11,0,19,1,0,78,4,2,17,1,5,69,38,24,17,13,25,52,55,0,0,0,0,0,0,0,0,0,0
5961,60376707025,52,7,27,18,6,14,32,0,0,0,0,6,6,7,5,0,2,6,1,0,3,0,8,0,0,8,0,36,0,0,12,2,2,31,21,8,9,15,13,24,28,0,0,0,0,0,0,0,0,0,0
5962,60377001011,717,124,406,187,142,250,325,0,0,0,2,0,9,140,0,40,20,32,48,0,123,0,73,15,172,43,0,544,81,10,55,5,22,452,265,125,140,158,170,401,316,0,0,0,0,0,0,0,0,0,0
5963,60377001012,720,143,371,206,123,262,335,0,0,0,0,7,12,325,0,2,0,37,65,0,0,36,151,40,30,15,0,569,56,3,71,2,19,491,229,123,126,164,164,368,352,0,0,0,0,0,0,0,0,0,0
5964,60377001013,212,42,118,52,28,92,92,0,0,0,1,3,1,14,0,41,0,2,14,0,0,0,66,26,42,2,0,183,11,0,15,0,3,183,29,22,38,43,67,111,101,0,0,0,0,0,0,0,0,0,0
5965,60377001014,376,39,202,135,65,179,132,0,0,0,0,0,0,10,0,1,0,1,25,0,0,0,232,2,61,44,0,318,12,1,40,1,4,318,58,48,70,95,124,156,220,0,0,0,0,0,0,0,0,0,0
5966,60377001015,111,10,57,44,17,45,49,0,0,0,2,0,0,25,1,1,3,1,2,0,0,0,68,4,0,4,0,94,4,2,7,0,4,90,21,15,17,26,43,39,72,0,0,0,0,0,0,0,0,0,0
5967,60377001021,228,14,119,95,32,140,56,0,0,0,0,0,5,14,0,4,0,1,4,0,0,0,164,3,17,16,0,208,8,1,5,0,6,213,15,16,39,69,90,104,124,0,0,0,0,0,0,0,0,0,0
5968,60377001022,1753,506,929,318,210,546,997,0,0,99,2,16,17,601,0,196,8,183,246,0,6,0,120,28,188,43,0,1382,140,19,150,10,52,1083,670,216,264,383,384,913,840,0,0,0,0,0,0,0,0,0,0
5969,60377001023,433,70,211,152,95,150,188,0,0,0,27,12,8,64,0,0,11,35,23,0,0,0,182,28,27,16,0,345,12,0,53,1,22,370,63,48,71,100,144,208,225,0,0,0,0,0,0,0,0,0,0
5970,60377002001,293,78,155,60,31,82,180,0,0,0,8,0,1,21,0,54,0,9,37,0,65,13,25,22,28,10,0,235,15,1,32,0,10,236,57,31,49,58,77,145,148,0,0,0,0,0,0,0,0,0,0
5971,60377002002,64,8,34,22,8,28,28,0,0,0,0,0,0,2,0,8,0,4,18,0,4,0,20,5,0,3,0,51,1,2,2,1,7,50,14,10,17,13,16,30,34,0,0,0,0,0,0,0,0,0,0
5972,60377002003,66,9,35,22,15,23,28,0,0,0,0,0,1,0,0,3,0,0,16,0,5,0,18,18,5,0,0,56,9,0,1,0,0,56,10,10,14,17,16,45,21,0,0,0,0,0,0,0,0,0,0
5973,60377002004,180,35,108,37,21,64,95,0,0,0,1,0,16,9,0,0,0,2,25,0,0,74,37,13,0,3,0,144,7,2,19,0,8,125,55,25,27,44,49,75,105,0,0,0,0,0,0,0,0,0,0
5974,60377002005,852,196,496,160,183,252,417,176,0,0,3,0,7,43,0,0,1,29,70,0,134,6,129,52,160,42,0,619,97,6,86,2,42,651,201,109,149,189,209,489,363,0,0,0,0,0,0,0,0,0,0
5975,60377002006,737,175,401,161,145,255,337,0,0,0,3,13,6,44,0,13,8,2,66,3,13,26,111,32,329,68,0,572,66,8,60,4,27,498,239,122,113,156,171,363,374,0,0,0,0,0,0,0,0,0,0
5976,60377003001,1586,346,942,298,175,417,994,0,0,0,19,7,10,58,0,29,5,42,58,2,49,0,27,93,1158,29,0,1242,128,21,117,9,69,964,622,305,290,327,318,890,696,0,0,0,0,0,0,0,0,0,0
5977,60377003002,1134,273,646,215,145,327,662,0,0,3,56,7,12,247,0,65,4,12,96,0,53,45,75,9,417,33,0,877,86,11,107,1,52,791,343,169,178,265,249,581,553,0,0,0,0,0,0,0,0,0,0
5978,60377003003,992,232,553,207,163,258,571,2,0,0,0,9,0,163,0,1,1,9,33,0,114,4,83,25,167,24,357,750,104,7,94,3,34,616,376,139,155,236,230,534,458,0,0,0,0,0,0,0,0,0,0
5979,60377003004,174,19,90,65,33,87,54,0,0,0,0,0,9,1,0,3,0,25,8,0,6,0,86,28,4,4,0,155,4,2,11,0,2,144,30,21,30,52,52,64,110,0,0,0,0,0,0,0,0,0,0
5980,60377004001,1024,302,559,163,139,289,596,0,0,0,10,9,31,121,0,11,6,26,25,2,28,113,65,28,342,207,0,772,80,10,125,0,37,732,292,126,157,197,242,412,612,0,0,0,0,0,0,0,0,0,0
5981,60377004002,357,75,213,69,35,80,242,0,0,0,0,5,60,133,0,4,12,2,35,0,8,4,4,6,77,7,0,282,27,0,34,3,11,243,114,57,65,79,81,150,207,0,0,0,0,0,0,0,0,0,0
5982,60377004003,4760,930,2963,867,322,944,3494,0,0,0,88,33,357,836,421,515,4,119,594,67,131,1,126,349,952,167,0,3456,430,52,665,17,140,3310,1450,726,800,1121,1183,2542,2218,0,0,0,0,0,0,0,0,0,0
5983,60377004004,2766,610,1601,555,273,626,1867,4,0,0,43,36,69,765,2,235,8,28,228,0,13,0,418,78,735,104,0,2119,191,25,326,8,97,1886,880,385,460,637,674,1374,1392,0,0,0,0,0,0,0,0,0,0
5984,60377005011,5482,1302,3182,998,419,885,4178,0,0,0,76,101,20,224,0,309,130,196,683,33,254,47,1525,439,1158,287,0,4023,461,65,711,16,206,3746,1736,781,905,1170,1324,2394,3088,0,0,0,0,0,0,0,0,0,0
5985,60377005012,811,219,435,157,148,261,402,0,0,0,0,0,0,30,0,0,3,11,20,0,0,0,49,41,617,40,0,628,79,12,62,0,30,503,308,116,151,181,144,508,303,0,0,0,0,0,0,0,0,0,0
5986,60377005013,1094,276,585,233,215,293,586,0,0,0,0,0,26,316,0,59,35,45,36,0,77,0,41,138,232,89,0,831,93,13,105,3,49,717,377,171,179,221,247,593,501,0,0,0,0,0,0,0,0,0,0
5987,60377005021,2996,863,1697,436,461,619,1916,6,0,0,0,4,56,163,0,155,21,75,460,0,128,5,101,435,853,534,0,2110,225,33,480,7,141,2163,833,359,460,590,724,1567,1429,0,0,0,0,0,0,0,0,0,0
5988,60377005022,2784,780,1591,413,367,677,1740,0,6,0,82,69,42,241,211,230,40,67,569,0,84,56,105,339,314,329,0,2006,260,32,365,10,111,1912,872,339,438,541,686,1427,1357,0,0,0,0,0,0,0,0,0,0
5989,60377005023,478,115,263,100,82,187,209,0,0,0,4,8,0,16,0,48,6,11,4,0,3,0,73,3,285,17,0,360,31,9,55,1,22,310,168,80,71,111,101,253,225,0,0,0,0,0,0,0,0,0,0
5990,60377006001,177,16,84,77,29,52,96,0,0,0,8,0,1,5,0,0,21,38,20,0,1,0,23,3,2,55,0,133,11,3,24,2,4,111,66,37,39,38,47,65,112,0,0,0,0,0,0,0,0,0,0
5991,60377006002,105,15,48,42,19,29,57,0,0,0,0,0,1,6,0,3,0,8,26,0,0,0,20,0,2,39,0,97,0,1,7,0,0,62,43,24,17,22,27,36,69,0,0,0,0,0,0,0,0,0,0
5992,60377006003,221,44,121,56,36,58,127,0,0,0,5,9,5,3,0,0,10,14,5,23,0,1,11,9,76,50,0,174,20,1,17,0,9,119,102,51,39,42,45,107,114,0,0,0,0,0,0,0,0,0,0
5993,60377006004,284,35,175,74,52,85,147,0,0,0,0,1,27,3,0,50,2,11,15,0,0,6,33,6,94,36,0,222,15,3,30,3,11,195,89,53,54,75,67,139,145,0,0,0,0,0,0,0,0,0,0
5994,60377006005,178,16,91,71,15,48,115,0,0,0,3,0,5,0,3,1,9,13,8,0,4,94,1,3,0,34,0,145,21,0,9,0,3,124,54,25,32,52,53,62,116,0,0,0,0,0,0,0,0,0,0
5995,60377007001,118,12,50,56,7,27,84,0,0,0,0,0,1,1,0,0,4,31,5,6,20,0,4,11,0,35,0,92,2,0,21,2,1,79,39,33,22,20,31,50,68,0,0,0,0,0,0,0,0,0,0
5996,60377007002,843,135,424,284,48,135,660,6,0,0,0,0,0,6,0,4,5,15,13,0,5,0,4,3,628,154,0,706,49,12,59,2,15,363,480,238,147,191,132,513,330,0,0,0,0,0,0,0,0,0,0
5997,60377007003,1327,152,698,477,157,354,816,0,0,0,0,0,4,82,0,0,3,40,15,2,35,5,30,17,971,123,0,1044,80,26,137,2,38,599,728,411,254,299,211,764,563,0,0,0,0,0,0,0,0,0,0
5998,60377008011,128,15,68,45,17,70,41,0,0,0,0,0,2,32,0,7,0,6,2,0,0,0,44,2,19,14,0,103,5,4,10,0,6,93,35,12,27,37,37,62,66,0,0,0,0,0,0,0,0,0,0
5999,60377008012,4533,1209,2667,657,472,445,3616,0,0,0,3,56,105,197,3,302,192,145,363,0,265,40,113,2498,162,89,0,3313,384,26,599,16,195,3448,1085,553,670,877,1224,2274,2259,0,0,0,0,0,0,0,0,0,0
6000,60377008013,19533,4048,10904,4581,2042,4299,13192,0,3,0,106,137,388,3452,108,198,1394,766,1493,344,1018,31,2715,1580,3969,758,1073,14510,1521,212,2539,60,691,13093,6440,2761,3177,4369,5178,9386,10147,0,0,0,0,0,0,0,0,0,0
6001,60377008014,566,106,320,140,74,103,389,0,0,0,0,0,3,17,0,23,70,26,71,17,83,0,81,110,6,59,0,441,37,2,55,4,27,425,141,73,82,126,179,252,314,0,0,0,0,0,0,0,0,0,0
6002,60377008021,4322,849,2425,1048,788,860,2674,0,0,0,71,0,59,118,7,154,132,226,900,48,132,58,1393,515,333,176,0,3131,356,47,639,9,140,2887,1435,665,707,994,1107,1804,2518,0,0,0,0,0,0,0,0,0,0
6003,60377008022,2179,371,1236,572,145,853,1181,0,0,0,13,3,31,274,6,0,0,73,24,0,916,0,655,9,26,149,0,1610,186,33,276,11,63,1321,858,396,371,490,551,1047,1132,0,0,0,0,0,0,0,0,0,0
6004,60377008023,1322,325,759,238,176,286,860,0,0,0,19,0,3,46,1,27,0,31,95,0,63,4,307,389,58,279,0,970,100,15,186,3,48,890,432,169,216,295,317,543,779,0,0,0,0,0,0,0,0,0,0
6005,60377009011,2835,547,1543,745,354,727,1754,0,0,0,73,25,20,149,7,180,106,61,372,0,130,37,572,632,389,82,0,1774,290,28,643,9,91,1933,902,425,470,609,784,1307,1528,0,0,0,0,0,0,0,0,0,0
6006,60377009012,1572,317,917,338,159,234,1179,0,0,0,19,27,18,36,1,432,10,39,166,0,33,104,618,37,11,21,0,1134,164,14,194,1,65,1119,453,196,268,368,423,589,983,0,0,0,0,0,0,0,0,0,0
6007,60377009013,366,80,191,95,73,86,207,0,0,0,2,0,16,4,11,8,3,15,16,0,7,17,163,0,26,78,0,289,24,8,27,2,16,245,121,55,53,87,91,129,237,0,0,0,0,0,0,0,0,0,0
6008,60377009014,1997,430,1121,446,236,489,1272,0,0,0,48,26,34,290,18,51,17,108,393,0,20,14,501,78,208,191,0,1472,125,32,287,8,73,1241,756,293,318,426,530,868,1129,0,0,0,0,0,0,0,0,0,0
6009,60377009021,1969,385,1119,465,221,351,1397,0,0,0,44,25,117,165,5,122,28,93,380,11,59,154,270,360,11,125,0,1505,160,13,229,4,58,1410,559,277,305,414,588,876,1093,0,0,0,0,0,0,0,0,0,0
6010,60377009022,633,116,364,153,84,184,365,0,0,0,89,3,5,34,0,22,2,14,83,0,106,0,108,3,98,66,0,464,39,6,98,4,22,464,169,95,102,131,189,307,326,0,0,0,0,0,0,0,0,0,0
6011,60377009023,1036,200,546,290,125,234,677,0,0,0,16,7,33,126,1,31,79,62,170,0,72,9,192,112,23,103,0,845,73,3,80,1,34,785,251,136,145,248,307,443,593,0,0,0,0,0,0,0,0,0,0
6012,60377009024,2475,507,1381,587,265,562,1648,0,0,0,1,21,49,168,108,40,126,432,515,0,152,148,117,77,371,149,1,1914,185,22,278,3,73,1657,818,345,402,521,700,1151,1324,0,0,0,0,0,0,0,0,0,0
6013,60377010001,3460,620,1919,921,316,534,2610,5,0,0,54,38,52,122,7,107,416,499,296,40,379,16,45,352,881,151,0,2626,255,34,426,9,110,2295,1165,566,535,743,996,1820,1640,0,0,0,0,0,0,0,0,0,0
6014,60377010002,2546,464,1443,639,285,589,1672,9,0,0,25,2,57,1027,6,13,113,128,236,106,90,46,260,32,326,70,0,1932,207,33,295,10,69,1755,791,352,465,614,651,1123,1423,0,0,0,0,0,0,0,0,0,0
6015,60377010003,581,96,337,148,75,122,384,0,0,0,1,5,23,176,0,12,14,142,90,4,22,0,47,11,4,30,0,454,33,8,66,3,17,384,197,102,90,129,164,286,295,0,0,0,0,0,0,0,0,0,0
6016,60377010004,471,62,281,128,56,100,315,0,0,0,2,0,0,21,0,9,5,10,54,1,11,168,142,3,0,45,0,347,44,10,54,0,16,377,94,60,62,116,171,152,319,0,0,0,0,0,0,0,0,0,0
6017,60377010005,343,37,198,108,33,81,229,0,0,0,1,0,3,1,0,4,0,12,15,0,0,226,15,1,44,21,0,274,34,0,23,1,11,253,90,43,42,84,137,115,228,0,0,0,0,0,0,0,0,0,0
6018,60377012011,356,70,156,130,45,141,170,0,0,0,18,1,0,12,0,0,23,32,39,0,3,0,58,7,107,56,0,284,14,10,41,0,7,221,135,60,57,74,95,134,222,0,0,0,0,0,0,0,0,0,0
6019,60377012012,78,9,27,42,11,29,38,0,0,0,0,0,2,5,0,9,4,1,2,0,21,0,2,5,0,27,0,70,1,0,6,0,1,48,30,19,12,17,21,31,47,0,0,0,0,0,0,0,0,0,0
6020,60377012013,59,2,32,25,17,16,26,0,0,0,2,0,0,0,0,0,2,1,22,0,2,1,1,0,0,28,0,50,0,0,8,0,1,31,28,18,13,12,14,25,34,0,0,0,0,0,0,0,0,0,0
6021,60377012014,80,6,43,31,8,25,47,0,0,0,0,0,0,0,0,2,11,4,6,0,0,0,8,1,16,32,0,55,7,2,13,1,2,41,39,21,18,15,20,31,49,0,0,0,0,0,0,0,0,0,0
6022,60377012015,421,112,210,99,82,148,191,4,0,0,1,9,20,140,0,8,6,5,12,0,1,0,37,0,76,102,0,310,29,4,54,0,24,245,176,71,65,96,77,171,250,0,0,0,0,0,0,0,0,0,0
6023,60377012021,148,45,78,25,22,66,60,0,0,0,1,4,5,12,63,17,0,0,8,0,11,0,12,8,0,7,0,106,17,2,14,2,7,95,53,22,21,29,31,92,56,0,0,0,0,0,0,0,0,0,0
6024,60377012022,968,261,492,215,519,245,204,0,0,0,11,8,38,41,0,3,2,15,45,0,527,7,22,4,155,89,1,746,76,18,88,5,35,664,304,142,192,186,187,460,508,0,0,0,0,0,0,0,0,0,0
6025,60377013021,185,37,92,56,33,63,89,0,0,0,2,4,0,26,0,8,1,3,18,0,0,2,51,2,23,45,0,164,6,2,7,2,4,123,62,35,32,35,46,69,116,0,0,0,0,0,0,0,0,0,0
6026,60377013022,485,132,241,112,76,178,231,0,0,0,0,20,12,190,5,0,42,12,62,0,2,0,51,30,30,29,0,388,27,4,49,0,17,314,171,67,79,97,110,244,241,0,0,0,0,0,0,0,0,0,0
6027,60377013023,356,40,200,116,48,88,220,0,0,0,7,22,13,22,14,7,5,19,103,0,6,0,31,9,23,75,0,255,24,1,62,2,12,272,84,59,58,85,114,157,199,0,0,0,0,0,0,0,0,0,0
6028,60377013041,173,21,82,70,43,28,102,1,0,0,0,0,5,0,0,36,0,5,25,0,0,0,22,41,0,38,0,137,8,1,22,0,5,124,49,34,30,40,48,74,99,0,0,0,0,0,0,0,0,0,0
6029,60377013042,268,39,169,60,42,69,157,0,0,0,0,0,0,0,6,3,14,7,10,0,0,100,17,58,30,23,0,209,19,5,26,0,9,210,58,38,49,65,77,79,189,0,0,0,0,0,0,0,0,0,0
6030,60377013043,356,57,173,126,43,99,214,0,0,0,14,3,0,2,1,12,3,17,44,0,27,0,26,3,55,149,0,289,27,2,30,2,6,213,143,84,56,74,85,190,166,0,0,0,0,0,0,0,0,0,0
6031,60377013044,847,306,376,165,126,242,479,0,0,0,2,5,4,37,0,0,7,22,27,0,1,54,144,5,245,294,0,641,58,2,99,3,44,565,282,107,94,164,176,235,612,0,0,0,0,0,0,0,0,0,0
6032,60377014021,691,109,357,225,57,113,521,0,0,0,0,13,2,5,0,1,3,7,9,0,4,1,19,0,483,144,0,565,38,15,52,2,19,300,391,152,134,162,134,408,283,0,0,0,0,0,0,0,0,0,0
6033,60377014022,252,40,152,60,32,49,171,0,0,0,0,5,0,5,0,70,0,8,11,0,6,1,136,6,1,3,0,163,22,1,61,0,5,179,73,34,33,58,87,94,158,0,0,0,0,0,0,0,0,0,0
6034,60377014023,1935,351,1111,473,138,404,1393,0,0,0,89,6,4,49,0,105,295,661,169,3,83,40,140,11,254,26,0,1474,154,14,220,6,67,1372,563,296,309,442,537,966,969,0,0,0,0,0,0,0,0,0,0
6035,60377014024,710,164,364,182,111,263,336,0,0,0,1,2,6,43,0,0,6,8,70,0,283,4,163,4,116,4,0,497,115,6,66,2,24,564,146,79,110,151,206,281,429,0,0,0,0,0,0,0,0,0,0
6036,60377015011,385,75,172,138,101,133,151,0,0,0,1,0,2,67,0,14,5,41,9,0,10,66,88,2,45,35,0,284,25,10,49,3,14,274,111,50,58,100,102,173,212,0,0,0,0,0,0,0,0,0,0
6037,60377015012,1123,346,545,232,383,266,474,0,24,0,2,3,22,170,2,17,24,39,45,29,59,422,23,33,178,31,0,858,71,14,129,5,46,751,372,147,174,228,228,550,573,0,0,0,0,0,0,0,0,0,0
6038,60377015013,1127,294,612,221,157,217,753,0,0,0,6,2,4,10,0,30,7,0,38,1,3,0,837,2,110,77,0,751,177,26,131,6,36,664,463,145,189,259,240,398,729,0,0,0,0,0,0,0,0,0,0
6039,60377015021,906,190,445,271,112,245,549,0,0,0,1,0,6,326,0,0,0,1,13,0,0,0,462,1,65,31,0,635,117,12,114,2,26,485,421,177,154,204,181,440,466,0,0,0,0,0,0,0,0,0,0
6040,60377015022,1167,254,649,264,165,214,788,0,0,0,29,0,1,223,0,14,68,7,28,0,2,20,689,0,58,28,0,772,149,12,190,6,38,715,452,168,204,298,243,465,702,0,0,0,0,0,0,0,0,0,0
6041,60377015023,830,168,468,194,88,183,559,0,0,0,0,0,1,240,0,8,86,4,81,0,25,0,127,37,142,79,0,642,61,14,97,2,14,520,310,118,151,200,193,446,384,0,0,0,0,0,0,0,0,0,0
6042,60377016011,352,77,158,117,68,121,163,1,0,0,6,2,0,176,0,0,2,32,31,0,0,0,52,1,19,30,0,271,30,4,37,2,8,201,151,72,53,76,74,163,189,0,0,0,0,0,0,0,0,0,0
6043,60377016012,651,99,371,181,51,163,437,0,0,0,0,13,0,8,0,8,52,34,36,32,36,54,255,4,100,19,0,488,48,6,90,2,17,436,215,75,114,162,201,267,384,0,0,0,0,0,0,0,0,0,0
6044,60377016013,413,105,217,91,78,134,201,0,0,0,8,15,20,34,0,6,9,4,97,0,11,28,19,18,111,33,0,314,26,0,48,4,21,304,109,47,59,93,109,193,220,0,0,0,0,0,0,0,0,0,0
6045,60377016014,728,166,403,159,75,211,442,0,0,0,4,40,9,205,0,23,5,27,92,0,0,1,228,9,73,12,0,560,44,2,89,5,28,437,291,108,129,164,161,336,392,0,0,0,0,0,0,0,0,0,0
6046,60377016021,847,172,444,231,140,215,492,0,0,0,37,8,7,197,0,38,135,11,88,0,30,10,168,78,24,16,0,620,58,14,125,4,26,583,264,123,141,204,207,391,456,0,0,0,0,0,0,0,0,0,0
6047,60377016022,1516,417,767,332,214,566,736,0,0,0,3,8,13,303,5,30,30,26,149,0,15,73,294,13,258,296,0,1131,101,25,198,5,56,968,548,188,242,312,357,765,751,0,0,0,0,0,0,0,0,0,0
6048,60377016023,3487,544,1975,968,406,650,2431,0,0,0,7,2,32,145,16,2,10,102,79,2,168,62,2627,10,170,53,0,2291,390,35,638,8,125,2390,1097,515,556,881,991,1178,2309,0,0,0,0,0,0,0,0,0,0
6049,60377017011,4584,861,3107,616,294,336,3954,0,0,0,3,15,52,115,0,2305,11,105,1053,0,7,228,431,175,31,19,34,3063,330,37,976,12,166,3589,995,447,694,1008,1574,2388,2196,0,0,0,0,0,0,0,0,0,0
6050,60377017012,1567,522,836,209,176,570,821,0,0,0,0,1326,14,0,0,9,10,16,37,0,52,0,44,7,49,3,0,1132,147,23,197,13,55,890,677,223,260,249,313,828,739,0,0,0,0,0,0,0,0,0,0
6051,60377017013,222,45,107,70,32,90,100,0,0,0,13,5,8,33,0,8,4,8,19,0,4,1,56,6,44,13,0,188,11,0,18,0,5,156,66,31,38,48,60,106,116,0,0,0,0,0,0,0,0,0,0
6052,60377017021,978,178,617,183,75,146,757,0,0,0,11,8,12,28,0,73,0,17,427,23,4,19,212,66,58,20,0,645,98,13,182,4,36,702,276,148,168,211,273,477,501,0,0,0,0,0,0,0,0,0,0
6053,60377017022,871,148,471,252,98,231,542,0,0,1,8,23,5,202,0,56,17,15,203,0,3,100,68,68,0,102,0,692,61,8,93,0,17,598,273,135,163,186,239,440,431,0,0,0,0,0,0,0,0,0,0
6054,60377017023,1276,274,698,304,109,245,922,0,0,0,61,26,8,219,0,24,0,121,48,0,113,5,106,110,344,91,0,962,82,9,174,1,48,842,434,179,207,280,336,654,622,0,0,0,0,0,0,0,0,0,0
