,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
3042,240317014092,439,88,206,145,80,89,270,0,0,0,26,4,7,21,0,1,14,7,36,0,40,208,13,0,49,13,0,285,98,1,49,0,6,373,66,52,76,82,141,158,281,0,0,0,0,0,0,0,0,0,0
3043,240317014093,453,78,228,147,83,117,253,0,0,0,9,0,0,63,1,1,0,4,7,0,2,216,99,0,51,0,0,252,139,3,45,1,13,395,58,56,70,83,166,157,296,0,0,0,0,0,0,0,0,0,0
3044,240317014141,124,29,54,41,31,61,32,0,0,0,5,11,0,17,3,0,0,2,14,0,23,0,14,0,29,6,0,57,38,0,25,1,3,99,25,13,26,23,33,68,56,0,0,0,0,0,0,0,0,0,0
3045,240317014142,2079,80,1228,771,112,137,1830,0,0,0,24,0,0,11,0,1843,0,32,34,0,26,0,105,0,4,0,0,956,957,12,112,3,39,1981,98,128,360,678,833,1295,784,0,0,0,0,0,0,0,0,0,0
3046,240317014143,150,34,89,27,15,59,76,0,0,0,2,2,0,30,0,0,2,4,4,0,0,1,84,0,5,16,0,62,45,1,40,0,2,124,26,19,20,36,41,44,106,0,0,0,0,0,0,0,0,0,0
3047,240317014144,66,8,33,25,9,16,41,0,0,0,9,0,1,1,2,0,2,0,2,0,1,0,41,0,0,7,0,26,35,2,3,0,0,49,17,9,9,22,18,24,42,0,0,0,0,0,0,0,0,0,0
3048,240317014151,92,11,52,29,10,20,62,0,0,0,1,0,2,1,0,0,0,0,8,0,0,69,5,0,0,6,0,46,30,0,15,0,1,83,9,8,17,18,38,30,62,0,0,0,0,0,0,0,0,0,0
3049,240317014152,346,98,165,83,97,171,78,0,0,1,22,0,0,113,0,0,10,0,21,0,10,9,62,0,83,15,0,213,80,6,41,2,4,244,102,64,64,59,61,108,238,0,0,0,0,0,0,0,0,0,0
3050,240317014153,26,3,11,12,0,3,23,0,0,0,0,0,14,0,1,0,0,0,5,0,0,0,6,0,0,0,0,19,5,0,2,0,0,23,3,3,5,5,10,16,10,0,0,0,0,0,0,0,0,0,0
3051,240317014154,15,0,8,7,0,5,10,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,12,1,0,2,0,0,13,2,4,4,3,4,9,6,0,0,0,0,0,0,0,0,0,0
3052,240317014155,290,32,177,81,18,48,224,0,0,0,1,0,3,0,0,0,0,11,142,0,5,116,8,0,0,4,0,161,95,0,22,0,12,252,38,29,56,68,105,123,167,0,0,0,0,0,0,0,0,0,0
3053,240317014171,13,2,5,6,0,4,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,5,3,0,5,0,0,11,2,1,2,3,5,3,10,0,0,0,0,0,0,0,0,0,0
3054,240317014172,1038,280,483,275,65,232,741,0,0,0,0,0,0,838,6,0,0,7,3,0,1,126,0,0,0,57,0,584,318,14,91,6,25,830,208,120,170,233,235,762,276,0,0,0,0,0,0,0,0,0,0
3055,240317014173,22,0,15,7,1,7,14,0,0,0,1,0,0,0,0,0,0,14,2,3,0,0,0,0,0,2,0,10,9,1,1,0,1,16,6,7,10,3,2,9,13,0,0,0,0,0,0,0,0,0,0
3056,240317014174,19,4,12,3,0,7,12,0,0,0,0,2,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,5,2,0,11,0,1,19,0,0,1,3,11,11,8,0,0,0,0,0,0,0,0,0,0
3057,240317014181,41,6,21,14,6,11,24,0,0,0,2,3,0,0,0,0,11,0,3,0,0,0,2,0,19,1,0,18,14,0,9,0,0,36,5,4,8,8,15,19,22,0,0,0,0,0,0,0,0,0,0
3058,240317014182,24,4,11,9,6,11,7,0,0,0,0,0,1,1,1,1,0,0,4,0,2,0,12,0,0,2,0,10,10,0,3,0,1,22,2,4,3,5,8,7,17,0,0,0,0,0,0,0,0,0,0
3059,240317014221,390,124,162,104,116,183,91,0,0,0,2,0,0,207,0,0,15,24,2,0,8,0,27,1,88,16,0,202,137,1,46,1,3,318,72,55,74,86,51,174,216,0,0,0,0,0,0,0,0,0,0
3060,240317014231,37,4,21,12,4,7,26,0,0,0,3,0,0,0,0,4,0,2,14,0,3,0,0,0,0,11,0,20,9,1,6,0,1,32,5,9,6,6,12,17,20,0,0,0,0,0,0,0,0,0,0
3061,240317014232,55,4,35,16,4,5,46,0,0,0,0,0,0,39,0,0,0,0,12,0,1,0,0,0,0,3,0,24,9,0,19,1,2,50,5,6,9,10,26,35,20,0,0,0,0,0,0,0,0,0,0
3062,240317014233,41,3,30,8,2,3,36,0,0,0,0,0,1,0,0,0,0,37,2,0,1,0,0,0,0,0,0,14,20,0,4,0,3,34,7,5,5,15,13,27,14,0,0,0,0,0,0,0,0,0,0
3063,240317014241,245,17,131,97,44,74,127,0,0,0,0,0,0,0,1,52,0,0,2,0,23,0,133,0,25,9,0,73,157,1,13,0,1,228,17,38,58,52,80,86,159,0,0,0,0,0,0,0,0,0,0
3064,240317014242,81,7,41,33,11,27,43,0,0,0,2,0,0,11,3,0,0,0,2,0,0,0,53,0,1,9,0,28,42,1,4,0,6,74,7,13,14,18,29,25,56,0,0,0,0,0,0,0,0,0,0
3065,240317014243,163,19,99,45,7,35,121,0,0,0,0,0,0,0,0,0,0,0,0,0,10,143,9,0,0,1,0,97,47,1,12,0,6,137,26,14,32,32,66,44,119,0,0,0,0,0,0,0,0,0,0
3066,240317014251,1600,455,720,425,350,499,751,0,0,0,31,0,1,53,0,0,4,0,8,0,24,1,1462,2,8,6,0,488,996,9,81,1,25,1380,220,184,278,345,338,555,1045,0,0,0,0,0,0,0,0,0,0
3067,240317014252,6074,1268,3249,1557,775,1444,3855,0,0,0,444,117,107,1012,0,419,475,32,347,51,298,46,1975,9,582,160,0,3082,2271,34,545,5,137,5104,970,732,1117,1431,1526,2874,3200,0,0,0,0,0,0,0,0,0,0
3068,240317014261,89,6,29,54,24,25,40,0,0,0,10,0,0,6,0,0,0,0,1,0,0,0,69,0,3,0,0,23,62,0,3,0,1,84,5,16,20,32,15,17,72,0,0,0,0,0,0,0,0,0,0
3069,240317014262,985,180,534,271,112,209,664,0,0,0,82,1,6,132,0,0,21,7,204,8,152,0,249,6,66,51,0,614,271,4,72,3,21,868,117,106,204,223,272,512,473,0,0,0,0,0,0,0,0,0,0
3070,240317014263,373,49,198,126,61,181,131,0,0,0,43,0,0,0,0,6,14,0,30,0,58,1,219,0,0,2,0,175,137,2,53,1,5,326,47,68,70,92,94,125,248,0,0,0,0,0,0,0,0,0,0
3071,240317014271,193,27,109,57,12,58,123,0,0,0,103,0,1,8,0,2,0,0,23,0,49,0,2,0,1,4,0,138,23,0,27,0,5,136,57,34,47,44,41,118,75,0,0,0,0,0,0,0,0,0,0
3072,240317015031,108,20,43,45,18,46,44,0,0,0,8,0,0,2,0,0,0,0,0,0,17,0,39,0,5,37,0,54,38,0,15,0,1,89,19,17,16,28,27,41,67,0,0,0,0,0,0,0,0,0,0
3073,240317015032,33,10,13,10,2,9,22,0,0,0,0,0,0,1,0,0,0,14,5,0,12,0,1,0,0,0,0,21,8,1,3,0,0,21,12,7,3,8,5,15,18,0,0,0,0,0,0,0,0,0,0
3074,240317015033,399,44,230,125,39,89,271,0,0,0,11,0,0,0,0,0,0,1,16,0,2,228,140,1,0,0,0,220,138,0,29,3,9,330,69,46,65,107,137,106,293,0,0,0,0,0,0,0,0,0,0
3075,240317015034,314,58,180,76,29,79,206,0,0,0,71,0,2,24,0,0,29,2,26,0,10,85,31,0,8,26,0,195,57,9,39,1,13,244,70,41,68,59,88,159,155,0,0,0,0,0,0,0,0,0,0
3076,240317015051,183,31,97,55,28,46,109,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,180,0,0,0,0,96,68,0,12,2,5,157,26,20,28,52,52,44,139,0,0,0,0,0,0,0,0,0,0
3077,240317015052,220,50,107,63,39,82,99,0,0,0,12,0,0,14,0,0,26,2,11,0,0,0,97,26,27,5,0,106,88,0,20,0,6,184,36,30,41,48,51,88,132,0,0,0,0,0,0,0,0,0,0
3078,240317015053,503,78,275,150,56,127,320,0,0,0,10,0,5,2,0,0,24,12,14,0,44,211,110,0,3,20,48,290,158,8,37,0,10,399,104,50,83,118,174,174,329,0,0,0,0,0,0,0,0,0,0
3079,240317015054,429,113,231,85,61,171,197,0,0,0,7,0,1,173,0,0,2,19,13,0,0,8,192,0,12,2,0,230,140,5,44,1,9,347,82,56,65,99,96,156,273,0,0,0,0,0,0,0,0,0,0
3080,240317015061,391,49,206,136,54,93,244,0,0,1,71,1,0,3,0,0,2,0,30,0,22,191,12,0,0,58,0,268,74,8,31,0,10,303,88,66,86,73,117,148,243,0,0,0,0,0,0,0,0,0,0
3081,240317015062,317,49,176,92,27,74,216,0,0,0,3,0,0,6,2,1,9,8,19,0,14,106,124,0,11,14,0,183,95,2,28,0,9,254,63,30,54,67,117,92,225,0,0,0,0,0,0,0,0,0,0
3082,240317015063,274,78,130,66,59,120,95,0,0,0,62,0,0,13,1,1,18,0,20,0,17,13,69,0,52,8,0,158,87,2,19,0,8,203,71,30,46,58,62,117,157,0,0,0,0,0,0,0,0,0,0
3083,240317015071,810,182,400,228,177,289,344,4,0,0,152,3,0,173,0,1,1,21,18,0,124,32,176,5,52,48,0,470,238,8,79,0,15,646,164,148,167,178,135,384,426,0,0,0,0,0,0,0,0,0,0
3084,240317015072,68,10,37,21,28,13,27,0,0,0,17,0,0,2,0,1,0,0,24,0,0,3,20,1,0,0,0,43,13,0,11,0,1,57,11,13,10,16,19,37,31,0,0,0,0,0,0,0,0,0,0
3085,240317015073,162,20,102,40,22,38,102,0,0,0,17,0,0,3,0,0,0,0,2,0,14,74,22,0,0,30,0,91,38,0,26,0,7,135,27,24,31,35,52,44,118,0,0,0,0,0,0,0,0,0,0
3086,240317015081,72,10,36,26,23,10,39,0,0,0,1,0,0,0,0,45,0,6,0,0,0,0,0,20,0,0,0,46,22,0,3,0,1,64,8,11,16,15,20,43,29,0,0,0,0,0,0,0,0,0,0
3087,240317015082,35,11,20,4,6,9,20,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,10,0,0,2,0,13,18,1,3,0,0,35,0,0,2,7,15,14,21,0,0,0,0,0,0,0,0,0,0
3088,240317015083,23,4,13,6,7,11,5,0,0,0,0,0,0,0,11,1,0,0,0,0,5,1,0,0,0,5,0,3,16,0,2,0,2,22,1,3,1,8,7,14,9,0,0,0,0,0,0,0,0,0,0
3089,240317015091,1059,198,579,282,209,264,586,0,0,0,34,105,0,92,1,6,47,2,341,0,20,2,266,1,128,14,0,517,394,9,113,4,22,908,151,148,213,233,267,539,520,0,0,0,0,0,0,0,0,0,0
3090,240317015092,337,101,146,90,81,124,132,0,0,0,3,0,0,193,0,0,31,20,7,0,0,0,19,0,47,17,0,171,116,0,43,3,4,275,62,46,76,54,60,163,174,0,0,0,0,0,0,0,0,0,0
3091,240317015093,643,103,388,152,14,73,556,0,0,0,0,0,36,0,0,0,0,0,563,0,0,0,36,0,8,0,0,347,194,2,81,0,19,585,58,65,106,156,213,348,295,0,0,0,0,0,0,0,0,0,0
3092,240317015094,23,3,12,8,4,0,19,0,0,0,5,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,14,9,5,3,7,5,13,10,0,0,0,0,0,0,0,0,0,0
3093,240317015095,181,41,97,43,48,83,50,0,0,0,48,0,0,42,5,0,2,29,0,0,2,0,0,7,16,30,0,116,45,1,14,1,4,148,33,22,41,34,43,110,71,0,0,0,0,0,0,0,0,0,0
3094,240317016011,27,4,17,6,3,6,18,0,0,0,5,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,7,12,0,6,0,2,22,5,1,5,8,9,21,6,0,0,0,0,0,0,0,0,0,0
3095,240317016021,158,20,92,46,13,43,102,0,0,0,2,0,0,0,0,0,0,0,1,0,31,109,15,0,0,0,0,98,46,1,12,0,1,132,26,14,37,33,54,51,107,0,0,0,0,0,0,0,0,0,0
3096,240317016022,40,4,27,9,5,7,28,0,0,0,2,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,20,18,0,1,1,0,23,17,9,11,8,8,23,17,0,0,0,0,0,0,0,0,0,0
3097,240317016023,113,14,67,32,9,16,88,0,0,0,2,0,0,0,3,0,0,0,0,0,3,105,0,0,0,0,0,77,24,2,9,0,1,90,23,16,21,19,43,29,84,0,0,0,0,0,0,0,0,0,0
3098,240317016024,12,2,7,3,0,9,3,0,0,0,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,8,3,0,1,0,0,3,9,6,0,2,2,9,3,0,0,0,0,0,0,0,0,0,0
3099,240317017011,507,123,260,124,77,155,275,0,0,0,1,0,34,70,2,8,12,8,112,0,31,9,36,0,105,79,0,333,98,2,51,0,23,431,76,57,76,97,154,215,292,0,0,0,0,0,0,0,0,0,0
3100,240317017012,315,44,175,96,55,102,158,0,0,0,13,0,10,67,4,0,0,6,14,0,11,27,99,2,4,58,0,140,137,2,24,0,12,271,44,44,59,83,85,133,182,0,0,0,0,0,0,0,0,0,0
3101,240317017013,64,10,40,14,9,35,20,0,0,0,0,0,0,0,0,4,0,0,6,0,0,23,0,0,4,27,0,46,7,0,9,2,0,39,25,14,11,12,17,16,48,0,0,0,0,0,0,0,0,0,0
3102,240317017021,1945,247,1131,567,268,402,1275,0,0,0,11,2,2,0,0,38,0,3,3,0,56,219,1596,0,4,10,1,719,873,8,292,3,50,1701,244,210,326,515,647,543,1402,0,0,0,0,0,0,0,0,0,0
3103,240317017031,43,0,28,15,12,6,25,0,0,0,2,0,0,0,0,0,0,0,14,0,4,0,6,6,0,11,0,29,13,0,0,0,1,40,3,9,10,12,12,11,32,0,0,0,0,0,0,0,0,0,0
3104,240317017032,622,163,310,149,106,273,243,0,0,0,30,0,7,150,0,2,21,7,21,0,40,26,149,6,138,25,0,355,157,13,77,0,20,435,187,99,128,110,122,260,362,0,0,0,0,0,0,0,0,0,0
3105,240317017033,574,147,275,152,67,226,281,0,0,0,9,0,0,172,0,26,42,0,34,0,12,5,147,0,102,25,0,366,129,14,52,1,12,368,206,95,105,120,107,235,339,0,0,0,0,0,0,0,0,0,0
3106,240317017041,68,11,40,17,14,28,26,0,0,0,10,7,0,15,0,0,0,0,11,0,5,0,13,0,2,5,0,29,30,0,8,0,1,54,14,16,17,14,10,29,39,0,0,0,0,0,0,0,0,0,0
3107,240317017042,277,71,119,87,62,96,119,0,0,0,72,0,0,67,0,3,10,13,27,0,0,0,2,3,44,36,0,159,88,4,21,1,4,224,53,42,52,58,54,166,111,0,0,0,0,0,0,0,0,0,0
3108,240317018001,41,4,20,17,4,23,14,0,0,0,5,0,0,3,0,0,0,13,3,0,1,0,0,0,2,14,0,22,14,0,4,0,1,33,8,5,6,10,16,17,24,0,0,0,0,0,0,0,0,0,0
3109,240317018002,820,114,390,316,222,164,434,0,0,0,27,2,0,13,0,0,0,0,5,0,0,744,6,1,0,22,0,453,252,4,89,0,22,735,85,71,120,186,329,355,465,0,0,0,0,0,0,0,0,0,0
3110,240317018003,551,75,307,169,81,77,393,2,0,0,5,0,2,0,49,3,0,5,1,0,7,225,0,0,0,4,248,304,197,3,31,0,16,467,84,65,102,116,193,266,285,0,0,0,0,0,0,0,0,0,0
3111,240317018004,64,12,31,21,11,17,36,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,40,0,0,8,0,38,20,0,5,0,1,44,20,12,6,14,20,16,48,0,0,0,0,0,0,0,0,0,0
3112,240317019001,103,18,48,37,22,33,48,0,0,0,0,0,0,41,0,2,5,14,7,0,1,0,0,0,18,15,0,58,19,0,22,0,4,59,44,27,17,16,25,44,59,0,0,0,0,0,0,0,0,0,0
3113,240317019002,11,0,11,0,1,5,5,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,2,0,6,2,0,0,2,1,4,7,1,2,3,5,5,6,0,0,0,0,0,0,0,0,0,0
3114,240317019003,25,3,14,8,1,9,15,0,0,0,1,0,0,0,0,4,0,8,3,0,0,0,0,0,0,9,0,13,5,0,5,0,2,19,6,3,7,3,9,14,11,0,0,0,0,0,0,0,0,0,0
3115,240317020001,10,4,4,2,1,4,5,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,8,2,2,0,2,2,8,2,0,0,0,0,0,0,0,0,0,0
3116,240317020002,145,21,84,40,20,40,85,0,0,0,0,0,0,19,3,0,0,2,14,0,0,82,12,0,12,1,0,92,41,1,11,0,0,113,32,21,19,38,46,47,98,0,0,0,0,0,0,0,0,0,0
3117,240317020003,232,48,121,63,27,58,147,0,0,0,8,0,0,12,0,0,0,0,13,0,0,104,90,0,0,5,0,144,54,0,25,0,9,173,59,32,37,56,59,71,161,0,0,0,0,0,0,0,0,0,0
3118,240317021011,172,26,98,48,15,38,119,0,0,0,22,0,0,0,0,0,0,0,7,0,0,132,5,1,0,5,0,110,39,1,17,0,5,131,41,23,22,35,66,63,109,0,0,0,0,0,0,0,0,0,0
3119,240317021012,156,16,92,48,27,34,95,0,0,0,8,0,0,49,0,0,0,3,0,0,2,78,4,11,0,1,0,94,38,1,18,1,4,132,24,16,33,31,60,63,93,0,0,0,0,0,0,0,0,0,0
3120,240317021013,20,2,15,3,2,3,15,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,3,1,0,8,7,0,4,0,1,15,5,5,4,3,6,15,5,0,0,0,0,0,0,0,0,0,0
3121,240317021014,61,6,35,20,9,22,30,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,57,0,0,1,0,17,33,0,10,0,1,51,10,14,11,14,16,22,39,0,0,0,0,0,0,0,0,0,0
3122,240317021021,59,4,45,10,4,10,45,0,0,0,2,0,0,0,0,0,0,0,7,0,4,1,10,0,0,35,0,30,20,0,8,0,1,52,7,6,10,19,20,16,43,0,0,0,0,0,0,0,0,0,0
3123,240317021022,472,145,219,108,132,137,203,0,0,0,3,28,3,38,0,6,20,0,66,0,25,58,67,0,97,61,0,289,127,4,36,1,15,387,85,52,75,84,116,196,276,0,0,0,0,0,0,0,0,0,0
3124,240317021023,129,40,50,39,31,45,53,0,0,0,9,0,0,86,0,5,0,0,5,0,16,0,3,0,0,5,0,66,41,2,16,0,4,111,18,18,32,20,19,64,65,0,0,0,0,0,0,0,0,0,0
3125,240317022001,124,19,63,42,24,21,79,0,0,0,23,0,0,16,0,2,0,0,16,0,0,38,0,0,11,18,0,84,13,3,23,0,1,90,34,18,24,26,37,60,64,0,0,0,0,0,0,0,0,0,0
3126,240317022002,18,0,7,11,2,1,15,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,14,3,0,1,0,0,14,4,2,6,2,8,8,10,0,0,0,0,0,0,0,0,0,0
3127,240317022003,88,25,55,8,7,21,60,0,0,0,2,0,0,0,0,2,0,0,30,0,26,15,12,0,0,1,0,51,24,3,6,0,4,74,14,12,16,14,21,21,67,0,0,0,0,0,0,0,0,0,0
3128,240317022004,157,53,63,41,66,46,45,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,3,130,0,8,0,84,46,3,16,0,8,130,27,23,24,30,27,59,98,0,0,0,0,0,0,0,0,0,0
3129,240317023011,137,37,60,40,43,49,45,0,0,0,0,0,2,30,0,0,2,10,10,0,9,6,17,0,38,13,0,73,41,1,19,0,3,95,42,24,21,20,35,79,58,0,0,0,0,0,0,0,0,0,0
3130,240317023012,454,114,232,108,62,152,240,0,0,0,5,0,8,165,0,0,0,15,0,0,0,54,168,0,15,24,0,258,147,9,30,3,7,289,165,82,98,89,71,175,279,0,0,0,0,0,0,0,0,0,0
3131,240317023021,86,14,46,26,3,14,69,0,0,0,18,0,0,0,0,0,3,11,3,0,0,47,0,0,0,4,0,61,18,0,5,0,2,73,13,14,12,13,33,30,56,0,0,0,0,0,0,0,0,0,0
3132,240317023022,58,8,41,9,1,12,45,0,0,0,0,0,2,0,0,5,0,3,38,0,0,1,2,0,0,7,0,39,13,0,4,0,2,42,16,6,9,15,20,29,29,0,0,0,0,0,0,0,0,0,0
3133,240317023023,37,5,18,14,6,10,21,0,0,0,0,0,3,0,1,1,0,8,6,0,0,0,0,0,0,18,0,19,15,1,1,0,1,27,10,2,11,12,7,16,21,0,0,0,0,0,0,0,0,0,0
3134,240317024011,103,10,55,38,8,15,80,0,0,0,48,0,6,9,0,0,0,0,7,7,14,2,0,0,0,10,0,85,11,0,7,0,0,60,43,31,17,27,18,74,29,0,0,0,0,0,0,0,0,0,0
3135,240317024012,93,15,47,31,14,20,59,0,0,0,15,0,0,0,0,0,0,0,35,0,9,4,7,0,0,23,0,59,25,0,5,0,4,77,16,15,14,19,30,41,52,0,0,0,0,0,0,0,0,0,0
3136,240317024021,35,4,24,7,14,3,18,0,0,0,0,0,0,0,0,5,0,3,8,0,4,0,2,0,2,11,0,17,14,0,2,0,2,26,9,6,7,7,11,12,23,0,0,0,0,0,0,0,0,0,0
3137,240317024022,96,9,55,32,16,24,56,0,0,0,0,0,0,13,2,10,0,32,16,0,1,1,1,0,6,14,0,38,38,2,18,0,0,81,15,15,13,25,34,61,35,0,0,0,0,0,0,0,0,0,0
3138,240317024023,479,84,252,143,93,136,250,0,0,0,43,0,0,59,7,56,18,21,65,0,43,77,33,0,25,32,0,306,149,1,15,1,7,353,126,76,81,116,122,223,256,0,0,0,0,0,0,0,0,0,0
3139,240317025011,10066,1013,6362,2691,646,808,8612,0,0,0,123,93,45,54,6,1197,158,73,5853,1,483,225,1007,18,66,287,377,5250,3371,34,1081,15,315,9362,704,680,1552,2006,4815,4698,5368,0,0,0,0,0,0,0,0,0,0
3140,240317025012,152,24,80,48,41,69,42,0,0,0,0,0,0,29,0,2,0,5,8,0,0,0,1,0,68,39,0,71,64,1,14,0,2,139,13,19,25,39,45,82,70,0,0,0,0,0,0,0,0,0,0
3141,240317025021,2244,512,1196,536,329,643,1272,0,0,2,99,5,273,163,51,3,50,31,165,0,693,46,108,4,386,165,0,1168,855,12,154,0,55,1936,308,297,428,511,496,1048,1196,0,0,0,0,0,0,0,0,0,0
3142,240317025031,673,100,378,195,63,94,516,0,0,0,0,0,17,12,0,0,154,21,254,0,28,2,28,0,52,105,0,349,235,1,69,1,18,583,90,77,98,166,232,308,365,0,0,0,0,0,0,0,0,0,0
3143,240317025032,348,59,185,104,28,81,239,0,0,0,0,1,38,11,0,0,4,21,127,0,30,9,53,0,3,51,0,166,155,1,16,0,10,287,61,50,61,75,103,139,209,0,0,0,0,0,0,0,0,0,0
3144,240317025033,5983,1758,3022,1203,1323,1556,3104,0,0,0,16,195,2,742,18,189,80,139,690,113,141,149,738,279,1631,860,1,3076,2193,38,512,5,159,4966,1017,686,907,1182,1450,2354,3629,0,0,0,0,0,0,0,0,0,0
3145,240317026021,264,40,151,73,69,67,128,0,0,0,0,0,0,15,0,0,0,0,39,0,2,33,53,63,53,6,0,142,84,3,26,0,9,213,51,52,43,60,69,99,165,0,0,0,0,0,0,0,0,0,0
3146,240317026022,10,4,5,1,1,3,6,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,7,3,2,0,2,2,7,3,0,0,0,0,0,0,0,0,0,0
3147,240317026023,68,10,43,15,6,19,43,0,0,0,0,0,3,0,0,0,0,54,3,0,0,0,3,0,0,5,0,30,31,2,5,0,0,48,20,18,16,9,15,37,31,0,0,0,0,0,0,0,0,0,0
3148,240317026031,292,94,128,70,61,113,118,0,0,0,0,0,0,210,0,0,0,0,8,0,0,3,28,0,37,6,0,146,116,1,26,0,3,254,38,22,61,56,59,153,139,0,0,0,0,0,0,0,0,0,0
3149,240317026032,29,8,18,3,1,6,22,0,0,0,0,0,0,0,0,2,0,6,14,0,1,0,0,0,0,6,0,18,8,0,2,0,1,24,5,3,4,3,11,19,10,0,0,0,0,0,0,0,0,0,0
3150,240317026041,742,136,392,214,182,245,315,0,0,0,0,0,0,6,0,0,0,16,99,0,277,40,236,0,44,24,0,354,333,4,41,0,10,656,86,85,146,173,202,335,407,0,0,0,0,0,0,0,0,0,0
3151,240317026042,95,15,57,23,5,4,86,0,0,0,0,0,0,0,0,0,1,0,79,0,0,0,6,0,0,9,0,34,31,0,26,0,4,84,11,12,17,24,27,54,41,0,0,0,0,0,0,0,0,0,0
3152,240317027001,213,23,123,67,26,51,136,0,0,0,0,0,1,0,0,1,0,9,0,0,17,104,70,2,3,6,0,97,99,1,11,0,5,194,19,28,45,53,64,58,155,0,0,0,0,0,0,0,0,0,0
3153,240317027002,110,26,48,36,29,35,46,2,0,0,3,0,2,0,0,1,0,6,6,0,49,25,2,10,0,4,0,87,15,3,5,0,0,84,26,20,19,22,23,64,46,0,0,0,0,0,0,0,0,0,0
3154,240317027003,189,29,102,58,46,31,112,4,0,0,0,0,0,0,0,0,1,1,13,1,22,115,9,0,0,23,0,134,33,2,14,0,6,159,30,24,36,34,66,61,128,0,0,0,0,0,0,0,0,0,0
3155,240317027004,597,84,359,154,21,48,528,0,0,0,23,0,19,0,0,0,0,0,441,0,107,0,3,0,2,2,0,312,182,3,89,0,11,537,60,70,120,140,183,312,285,0,0,0,0,0,0,0,0,0,0
3156,240317027005,1372,236,717,419,222,245,905,8,0,0,439,70,167,91,19,0,55,115,40,12,117,92,1,19,4,123,0,975,266,16,79,1,35,1035,337,247,305,296,288,871,501,0,0,0,0,0,0,0,0,0,0
3157,240317028001,42,4,24,14,5,12,25,0,0,0,0,0,0,0,0,5,0,2,6,0,9,0,8,0,0,12,0,26,10,0,5,0,1,32,10,9,9,8,12,6,36,0,0,0,0,0,0,0,0,0,0
3158,240317028002,1689,316,897,476,239,387,1063,0,0,0,145,0,136,184,6,6,13,4,302,10,127,174,166,5,179,232,0,1038,435,8,166,0,42,1398,291,221,328,372,452,836,853,0,0,0,0,0,0,0,0,0,0
3159,240317028003,1110,261,543,306,156,371,583,0,0,0,0,0,0,8,0,8,1,10,187,0,659,5,226,0,0,5,1,386,598,6,98,0,22,1006,104,121,205,252,271,594,516,0,0,0,0,0,0,0,0,0,0
3160,240317028004,557,62,328,167,45,113,399,0,0,0,2,0,0,25,0,0,79,66,19,0,0,4,225,0,0,137,0,319,200,3,27,0,8,497,60,64,124,151,156,198,359,0,0,0,0,0,0,0,0,0,0
3161,240317029001,82,5,47,30,17,20,45,0,0,0,4,0,1,6,0,0,0,10,22,0,0,0,2,0,0,37,0,39,35,1,5,0,2,68,14,13,19,22,23,42,40,0,0,0,0,0,0,0,0,0,0
3162,240317029002,253,51,127,75,62,72,119,0,0,0,4,0,0,20,0,0,3,0,30,1,126,21,6,0,13,29,0,180,49,1,20,0,3,196,57,37,48,49,68,138,115,0,0,0,0,0,0,0,0,0,0
3163,240317029003,380,35,223,122,42,34,304,0,0,0,7,4,2,6,0,29,2,2,23,0,0,27,41,1,0,28,208,197,107,6,57,0,13,340,40,30,46,55,214,162,218,0,0,0,0,0,0,0,0,0,0
3164,240317029004,187,51,99,37,27,86,74,0,0,0,0,0,0,0,0,1,8,9,11,0,52,23,55,5,10,13,0,102,66,1,15,2,1,137,50,38,27,30,41,62,125,0,0,0,0,0,0,0,0,0,0
3165,240317029005,241,29,138,74,17,48,176,0,0,0,0,0,13,2,0,1,0,0,1,1,2,161,45,0,0,15,0,130,86,2,21,0,2,208,33,23,32,61,96,63,178,0,0,0,0,0,0,0,0,0,0
