,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
2674,60750615013,4466,790,2653,1023,260,567,3639,0,0,0,38,1,24,52,7,214,238,72,1349,92,340,977,141,22,797,98,4,2756,318,34,1163,18,177,3699,767,388,560,929,1799,2467,1999,0,0,0,0,0,0,0,0,0,0
2675,60750615021,289,54,186,49,14,26,249,0,0,0,0,0,0,1,0,76,12,59,84,0,4,10,4,15,9,15,0,183,12,2,85,0,7,240,49,30,36,61,108,179,110,0,0,0,0,0,0,0,0,0,0
2676,60750615022,9277,1672,6573,1032,372,424,8481,0,0,0,110,38,56,24,350,1361,182,69,5815,8,976,1,22,19,205,40,1,5124,482,73,3210,37,351,8127,1150,750,1240,1785,3830,5861,3416,0,0,0,0,0,0,0,0,0,0
2677,60750615031,18368,3398,12621,2349,1251,798,16319,0,0,0,412,933,21,56,250,6322,2406,94,4192,123,2139,20,9,30,311,165,885,9721,1186,122,6502,85,752,16078,2290,1537,2378,3511,7544,10333,8035,0,0,0,0,0,0,0,0,0,0
2678,60750615032,2650,643,1818,189,55,185,2410,0,0,0,71,0,0,288,1728,8,89,0,349,13,8,0,24,0,54,18,0,1231,150,19,1143,11,96,2309,341,211,316,435,1045,1542,1108,0,0,0,0,0,0,0,0,0,0
2679,60750615033,6969,1248,4176,1545,221,780,5968,0,0,0,0,0,0,178,11,825,6,48,1980,0,3614,0,9,0,74,27,197,4213,632,87,1674,55,308,5039,1930,922,980,1379,2440,4285,2684,0,0,0,0,0,0,0,0,0,0
2680,60750615041,415,79,282,54,44,29,342,0,0,0,0,1,2,8,0,106,0,12,195,0,82,0,6,0,1,2,0,253,36,0,104,0,22,354,61,39,58,76,163,225,190,0,0,0,0,0,0,0,0,0,0
2681,60750615042,373,100,240,33,12,19,342,0,0,0,0,0,0,0,0,1,0,0,360,0,0,0,6,2,0,4,0,235,19,0,102,0,17,333,40,25,51,52,145,223,150,0,0,0,0,0,0,0,0,0,0
2682,60750615051,440,81,300,59,15,18,407,0,0,0,6,0,4,15,0,85,4,5,262,0,3,1,15,0,34,6,0,283,17,3,115,3,19,376,64,39,70,81,169,222,218,0,0,0,0,0,0,0,0,0,0
2683,60750615061,840,138,525,177,26,72,742,0,0,0,3,22,264,31,2,16,18,63,345,53,0,0,5,1,0,17,0,540,62,3,199,5,31,660,180,93,130,211,268,518,322,0,0,0,0,0,0,0,0,0,0
2684,60750615062,307,60,215,32,9,8,290,0,0,0,0,0,0,31,0,62,0,14,191,0,0,0,0,0,7,2,0,175,10,3,101,0,18,274,33,30,45,63,109,167,140,0,0,0,0,0,0,0,0,0,0
2685,60750615063,152,39,86,27,11,23,118,0,0,0,0,3,0,15,0,0,4,2,52,0,38,5,23,0,0,10,0,83,15,0,38,2,14,128,24,11,14,27,61,94,58,0,0,0,0,0,0,0,0,0,0
2686,60750615071,40432,6833,27923,5676,691,1102,38639,0,0,4148,290,827,51,784,3627,9441,4115,487,10493,2476,1171,102,154,24,889,520,833,22610,2067,258,13800,168,1529,35174,5258,3156,4989,8010,17444,22921,17511,0,0,0,0,0,0,0,0,0,0
2687,60750615072,5,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,5,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
2688,60750615081,99,13,52,34,4,4,91,5,0,0,38,0,4,0,0,2,0,1,29,0,0,0,7,8,0,5,0,73,3,0,18,1,4,72,27,12,15,24,35,79,20,0,0,0,0,0,0,0,0,0,0
2689,60750615082,109,21,65,23,7,13,89,0,0,0,0,11,0,0,0,0,0,24,51,0,5,0,10,0,8,0,0,58,16,0,25,1,9,86,23,5,10,23,50,63,46,0,0,0,0,0,0,0,0,0,0
2690,60750615083,2285,353,1606,326,24,54,2207,0,0,0,5,8,129,79,0,1177,348,4,474,0,0,0,18,0,41,2,0,1350,84,11,750,5,85,2016,269,150,264,470,1048,1432,853,0,0,0,0,0,0,0,0,0,0
2691,60759802001,3199,254,1975,970,15,60,3124,0,0,0,0,0,0,24,0,0,0,0,161,0,0,0,3008,6,0,0,0,1200,423,59,1299,41,177,3006,193,122,229,764,1830,1184,2015,0,0,0,0,0,0,0,0,0,0
2692,60759803001,1228,295,700,233,147,202,879,0,0,0,0,0,0,14,0,0,11,10,0,0,13,55,0,921,192,12,0,837,69,10,221,9,82,949,279,139,170,269,355,533,695,0,0,0,0,0,0,0,0,0,0
2693,60759804011,41,3,24,14,4,12,25,0,0,0,0,0,4,8,0,4,7,2,3,0,0,0,8,0,0,5,0,25,6,0,10,0,0,39,2,4,5,16,13,23,18,0,0,0,0,0,0,0,0,0,0
2694,60759805011,170,16,85,69,20,41,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,49,0,0,2,0,63,16,0,80,1,10,139,31,31,23,33,67,60,110,0,0,0,0,0,0,0,0,0,0
2695,60759806001,57,8,34,15,5,20,32,0,0,0,0,15,0,0,7,0,0,1,5,0,0,0,13,0,13,3,0,33,9,0,13,0,2,36,21,13,13,10,13,34,23,0,0,0,0,0,0,0,0,0,0
2696,60759809001,8862,1290,5052,2520,506,1374,6982,0,0,0,2551,468,1133,904,983,42,79,345,546,45,789,117,108,59,350,343,0,5958,689,127,1711,80,297,5864,2998,1634,1792,2217,1929,6385,2477,0,0,0,0,0,0,0,0,0,0
2697,60816001001,104,40,41,23,21,33,50,0,0,0,11,0,0,0,0,7,2,9,13,0,11,0,1,4,44,2,0,73,9,0,18,0,4,71,33,13,17,13,21,48,56,0,0,0,0,0,0,0,0,0,0
2698,60816001002,6273,859,3637,1777,337,886,5050,11,22,0,385,603,976,439,882,118,87,307,899,245,405,0,44,1,601,127,121,3312,453,47,2152,72,237,4865,1408,830,1046,1517,2021,3608,2665,0,0,0,0,0,0,0,0,0,0
2699,60816001003,938,158,600,180,18,51,869,0,0,0,0,185,0,3,0,0,0,49,533,0,31,99,12,0,22,4,0,465,18,5,408,5,37,841,97,97,135,189,359,465,473,0,0,0,0,0,0,0,0,0,0
2700,60816001004,184,105,51,28,69,78,37,0,0,0,0,0,0,9,0,0,0,0,7,0,3,0,7,19,136,3,0,87,7,2,74,3,11,159,25,12,17,17,33,82,102,0,0,0,0,0,0,0,0,0,0
2701,60816001005,96,17,60,19,12,15,69,0,0,0,47,0,0,0,23,0,0,2,12,0,2,0,4,0,4,2,0,73,0,4,18,1,0,52,44,13,20,25,21,68,28,0,0,0,0,0,0,0,0,0,0
2702,60816002001,483,73,213,197,90,128,265,0,0,0,8,0,1,43,314,0,1,40,3,0,0,0,53,0,10,10,0,251,41,4,168,3,16,341,142,95,101,125,89,169,314,0,0,0,0,0,0,0,0,0,0
2703,60816002002,202,37,90,75,37,87,78,0,0,0,15,24,0,20,2,0,0,1,0,0,3,51,13,22,42,9,0,101,9,1,80,3,8,144,58,35,48,35,47,84,118,0,0,0,0,0,0,0,0,0,0
2704,60816003001,59,4,33,22,5,35,19,0,0,0,6,0,0,0,1,0,0,1,3,0,30,0,12,0,6,0,0,31,4,1,20,1,2,37,22,7,9,22,17,28,31,0,0,0,0,0,0,0,0,0,0
2705,60816003002,42,2,27,13,3,18,21,0,0,0,8,0,0,0,0,0,2,4,4,0,2,0,6,4,10,2,0,22,1,0,18,1,0,31,11,10,7,11,12,26,16,0,0,0,0,0,0,0,0,0,0
2706,60816004011,50,5,23,22,10,16,24,0,0,0,5,0,0,0,0,0,1,0,18,0,0,0,8,6,0,12,0,16,2,0,30,0,2,48,2,6,12,7,20,23,27,0,0,0,0,0,0,0,0,0,0
2707,60816004012,35,1,17,17,7,12,16,0,0,0,5,0,0,0,1,0,0,0,0,0,0,18,11,0,0,0,0,14,0,0,21,0,0,27,8,3,5,11,15,12,23,0,0,0,0,0,0,0,0,0,0
2708,60816004021,29,7,13,9,5,15,9,0,0,0,9,0,0,2,0,0,0,0,1,0,8,0,9,0,0,0,0,13,4,0,11,0,1,23,6,8,2,9,3,12,17,0,0,0,0,0,0,0,0,0,0
2709,60816004022,35,2,19,14,14,12,9,0,0,0,5,0,2,0,1,0,0,0,1,0,2,0,22,0,2,0,0,14,0,0,19,0,2,25,10,9,4,9,11,19,16,0,0,0,0,0,0,0,0,0,0
2710,60816004023,32,0,22,10,5,14,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,16,0,0,0,0,8,0,1,19,0,4,29,3,2,8,7,15,12,20,0,0,0,0,0,0,0,0,0,0
2711,60816005011,41,6,18,17,0,19,22,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,30,0,0,7,1,3,20,21,6,14,9,6,18,23,0,0,0,0,0,0,0,0,0,0
2712,60816005012,17,0,11,6,2,10,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,8,2,0,5,0,2,14,3,3,4,6,4,10,7,0,0,0,0,0,0,0,0,0,0
2713,60816005013,53,5,28,20,5,20,28,0,0,0,2,0,0,0,7,3,0,1,1,0,16,0,23,0,0,0,0,25,1,0,25,0,2,39,14,9,13,11,15,26,27,0,0,0,0,0,0,0,0,0,0
2714,60816005021,189,28,94,67,28,59,102,0,0,0,10,0,0,0,0,0,0,0,1,0,0,79,94,0,0,5,0,85,18,2,72,1,11,140,49,32,27,47,55,56,133,0,0,0,0,0,0,0,0,0,0
2715,60816005022,125,9,73,43,11,48,66,0,0,0,4,0,0,2,0,0,0,0,0,0,10,80,26,0,0,3,0,62,6,1,53,1,2,92,33,20,23,32,41,38,87,0,0,0,0,0,0,0,0,0,0
2716,60816006001,1168,195,625,348,99,220,849,0,0,0,135,0,7,20,3,66,17,10,150,0,144,119,425,0,2,66,4,578,77,3,460,12,38,922,246,161,192,262,358,478,690,0,0,0,0,0,0,0,0,0,0
2717,60816006002,264,52,131,81,29,94,141,0,0,0,17,0,0,26,0,0,15,11,3,0,51,0,39,0,62,40,0,168,4,2,86,1,3,165,99,47,38,60,67,143,121,0,0,0,0,0,0,0,0,0,0
2718,60816006003,568,220,221,127,160,222,186,0,0,0,3,10,0,152,11,0,7,6,8,0,180,0,39,7,129,16,0,297,37,5,185,4,40,432,136,63,69,113,103,310,258,0,0,0,0,0,0,0,0,0,0
2719,60816007011,296,52,139,105,49,98,149,0,0,0,34,9,0,87,5,0,3,1,20,0,12,38,40,0,20,27,0,180,13,3,92,2,6,201,95,60,50,63,71,140,156,0,0,0,0,0,0,0,0,0,0
2720,60816007012,90,19,37,34,18,39,33,0,0,0,38,0,0,0,0,0,0,2,0,0,2,0,38,0,10,0,0,42,3,0,42,2,1,70,20,12,18,19,22,35,55,0,0,0,0,0,0,0,0,0,0
2721,60816007013,28,5,5,18,7,15,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,16,0,5,2,0,8,0,0,17,0,3,22,6,4,3,7,9,14,14,0,0,0,0,0,0,0,0,0,0
2722,60816007021,154,22,86,46,10,59,85,0,0,0,3,7,0,35,0,0,19,0,1,0,0,25,51,0,5,8,0,78,1,0,70,1,4,119,35,18,28,45,41,62,92,0,0,0,0,0,0,0,0,0,0
2723,60816007022,104,42,44,18,29,46,29,0,0,0,0,0,0,4,0,68,0,3,0,0,1,0,11,0,16,1,0,60,12,3,24,1,4,63,41,12,11,17,22,57,47,0,0,0,0,0,0,0,0,0,0
2724,60816008001,20,10,2,8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,6,0,0,12,1,1,15,5,2,2,3,3,5,15,0,0,0,0,0,0,0,0,0,0
2725,60816008002,1343,393,625,325,223,480,640,0,0,0,19,2,0,638,11,3,83,4,83,0,0,15,73,21,339,52,0,671,77,14,519,5,57,1026,317,190,205,287,268,673,670,0,0,0,0,0,0,0,0,0,0
2726,60816008003,68,12,27,29,10,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,42,1,0,49,4,0,15,0,0,40,28,15,8,17,16,35,33,0,0,0,0,0,0,0,0,0,0
2727,60816008004,7,1,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,6,0,0,6,1,1,1,1,3,2,5,0,0,0,0,0,0,0,0,0,0
2728,60816009001,91,7,49,35,12,28,51,0,0,0,30,0,3,2,0,4,0,1,3,0,10,27,7,0,0,4,0,47,6,0,34,0,4,71,20,18,10,25,31,42,49,0,0,0,0,0,0,0,0,0,0
2729,60816009002,330,80,161,89,27,102,201,0,0,0,9,0,0,7,2,0,5,4,10,0,79,18,12,0,176,8,0,244,21,3,47,4,11,197,133,75,50,62,63,200,130,0,0,0,0,0,0,0,0,0,0
2730,60816010001,105,9,58,38,4,34,67,0,0,0,1,0,0,0,0,0,0,0,51,0,3,0,28,0,16,6,0,42,5,0,52,0,6,89,16,18,16,28,34,72,33,0,0,0,0,0,0,0,0,0,0
2731,60816010002,23,2,12,9,6,6,11,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,12,0,0,1,0,12,0,1,9,0,1,16,7,2,8,4,7,9,14,0,0,0,0,0,0,0,0,0,0
2732,60816010003,116,13,53,50,16,45,55,0,0,0,13,0,0,5,0,4,0,0,2,0,3,41,34,0,14,0,0,64,4,3,39,0,6,85,31,18,14,39,32,46,70,0,0,0,0,0,0,0,0,0,0
2733,60816010004,17,1,7,9,4,8,5,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,6,0,0,11,0,0,15,2,6,2,2,6,10,7,0,0,0,0,0,0,0,0,0,0
2734,60816011001,95,10,50,35,14,21,60,0,0,0,2,0,0,0,0,0,0,0,0,0,6,62,10,0,0,15,0,66,5,0,20,0,4,76,19,11,24,19,31,34,61,0,0,0,0,0,0,0,0,0,0
2735,60816011002,32,2,21,9,3,9,20,0,0,0,2,0,0,0,0,0,0,0,5,0,0,19,5,0,1,0,0,18,0,0,12,1,1,23,9,1,1,10,18,15,17,0,0,0,0,0,0,0,0,0,0
2736,60816011003,20,2,8,10,5,8,7,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,10,2,0,8,0,0,15,5,3,3,9,3,8,12,0,0,0,0,0,0,0,0,0,0
2737,60816011004,26,5,5,16,10,8,8,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,16,0,0,0,0,6,1,0,19,0,0,22,4,4,2,1,14,10,16,0,0,0,0,0,0,0,0,0,0
2738,60816011005,63,27,21,15,29,16,18,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,6,36,2,2,0,27,0,0,29,1,6,46,17,3,10,13,10,42,21,0,0,0,0,0,0,0,0,0,0
2739,60816012001,1751,375,956,420,199,396,1156,0,0,95,26,0,0,99,8,48,44,11,31,0,138,110,188,239,116,266,332,1031,79,18,542,21,60,1275,476,228,268,418,462,1007,744,0,0,0,0,0,0,0,0,0,0
2740,60816012002,95,8,47,40,8,30,57,0,0,0,9,0,0,0,0,0,0,0,1,0,1,63,21,0,0,0,0,59,2,0,30,0,4,67,28,16,17,23,31,33,62,0,0,0,0,0,0,0,0,0,0
2741,60816012003,372,138,148,86,70,132,170,0,0,0,29,0,14,0,7,0,5,0,10,0,62,1,70,0,156,0,18,224,21,5,109,1,12,242,130,53,44,66,71,189,183,0,0,0,0,0,0,0,0,0,0
2742,60816012004,34,3,13,18,2,9,23,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,9,2,0,22,1,0,29,5,6,6,7,12,13,21,0,0,0,0,0,0,0,0,0,0
2743,60816013011,68,10,39,19,6,39,23,0,0,0,1,0,2,11,3,0,0,0,0,0,1,11,8,0,25,6,0,37,3,1,25,0,2,48,20,5,9,20,24,35,33,0,0,0,0,0,0,0,0,0,0
2744,60816013012,384,79,178,127,77,113,194,0,0,0,40,16,9,51,4,0,0,0,1,0,62,5,88,42,33,33,0,180,12,2,171,2,17,301,83,57,47,94,107,193,191,0,0,0,0,0,0,0,0,0,0
2745,60816013013,47,7,14,26,10,15,22,0,0,0,0,0,0,5,0,0,0,4,0,0,6,0,32,0,0,0,0,19,2,1,22,1,2,34,13,9,8,16,7,25,22,0,0,0,0,0,0,0,0,0,0
2746,60816013021,418,91,200,127,36,68,314,0,0,0,48,48,48,178,1,0,12,8,0,0,1,0,32,3,0,39,0,246,14,4,141,0,13,269,149,77,78,102,70,280,138,0,0,0,0,0,0,0,0,0,0
2747,60816013022,87,8,48,31,19,25,43,0,0,0,14,11,1,2,3,0,0,0,2,0,8,0,11,4,10,21,0,50,5,0,31,0,1,55,32,26,12,19,22,58,29,0,0,0,0,0,0,0,0,0,0
2748,60816014001,408,62,231,115,39,113,256,0,0,0,20,0,0,81,8,62,0,2,29,0,9,23,135,0,24,15,0,165,13,4,215,3,8,318,90,53,63,96,134,180,228,0,0,0,0,0,0,0,0,0,0
2749,60816014002,450,32,257,161,35,122,293,0,0,0,0,0,0,0,6,0,0,0,5,0,0,366,22,0,40,11,0,221,11,3,196,1,18,365,85,59,63,115,181,138,312,0,0,0,0,0,0,0,0,0,0
2750,60816014003,21,1,10,10,6,10,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0,5,0,7,0,0,14,0,0,20,1,5,6,6,3,11,10,0,0,0,0,0,0,0,0,0,0
2751,60816014004,931,106,459,366,65,88,778,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,909,0,4,12,0,283,28,3,581,12,24,787,144,101,109,244,371,298,633,0,0,0,0,0,0,0,0,0,0
2752,60816015011,18,2,8,8,4,10,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1,0,0,16,0,1,18,0,4,1,4,7,5,13,0,0,0,0,0,0,0,0,0,0
2753,60816015012,441,73,182,186,57,177,207,0,0,0,5,167,0,135,0,0,12,0,24,0,0,0,27,0,64,7,0,97,4,2,334,1,3,408,33,89,62,88,129,214,227,0,0,0,0,0,0,0,0,0,0
2754,60816015013,26,1,9,16,6,14,6,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,17,0,4,0,0,1,0,0,25,0,0,26,0,9,2,7,7,8,18,0,0,0,0,0,0,0,0,0,0
2755,60816015021,419,46,206,167,24,52,343,0,0,0,0,0,1,0,0,0,2,4,4,0,0,0,396,2,0,10,0,80,16,0,314,2,7,384,35,33,63,117,160,142,277,0,0,0,0,0,0,0,0,0,0
2756,60816015022,9,0,6,3,3,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,5,0,2,5,4,3,1,4,1,4,5,0,0,0,0,0,0,0,0,0,0
2757,60816015023,601,84,348,169,26,80,495,0,0,0,5,0,0,12,39,0,0,23,0,0,1,285,232,0,4,0,0,341,28,5,193,5,29,455,146,56,96,161,204,205,396,0,0,0,0,0,0,0,0,0,0
2758,60816016011,4077,1025,1833,1219,473,1113,2491,0,0,0,31,77,7,2390,24,0,87,30,68,0,49,1,77,466,276,446,48,2248,228,52,1345,36,168,2802,1275,603,718,947,784,2300,1777,0,0,0,0,0,0,0,0,0,0
2759,60816016012,69,9,26,34,14,18,37,6,0,0,1,7,0,0,0,0,0,4,0,0,13,0,13,0,7,18,0,38,1,2,26,0,2,46,23,10,11,19,20,35,34,0,0,0,0,0,0,0,0,0,0
2760,60816016031,1866,397,956,513,262,489,1115,0,0,0,7,0,9,275,19,5,95,4,36,0,54,21,892,87,312,7,43,958,134,17,652,13,92,1388,478,207,305,441,516,705,1161,0,0,0,0,0,0,0,0,0,0
2761,60816016032,106,7,43,56,5,53,48,0,0,0,2,30,0,0,0,0,0,0,1,0,17,23,13,0,20,0,0,43,6,0,55,0,2,88,18,20,15,33,31,41,65,0,0,0,0,0,0,0,0,0,0
2762,60816016033,30,5,16,9,8,9,13,0,0,0,0,0,0,0,6,10,0,1,0,0,0,0,9,0,3,1,0,11,2,1,12,3,1,22,8,6,3,8,8,14,16,0,0,0,0,0,0,0,0,0,0
2763,60816016041,2050,907,724,419,503,875,672,0,0,0,3,0,0,1056,9,15,69,8,18,0,38,0,178,46,586,24,0,1046,138,22,744,8,92,1448,602,239,247,312,345,847,1203,0,0,0,0,0,0,0,0,0,0
2764,60816016051,196,31,77,88,29,82,85,0,0,0,2,0,2,66,0,21,0,3,0,0,0,0,13,0,52,37,0,47,4,1,138,0,6,176,20,35,24,44,62,114,82,0,0,0,0,0,0,0,0,0,0
2765,60816016052,41,6,23,12,5,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,0,22,0,0,17,1,1,32,9,6,6,10,13,8,33,0,0,0,0,0,0,0,0,0,0
2766,60816016053,26,3,10,13,2,11,13,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,11,0,0,12,2,1,19,7,8,5,4,6,10,16,0,0,0,0,0,0,0,0,0,0
2767,60816016054,65,27,24,14,17,24,24,0,0,0,21,0,2,1,2,0,0,4,0,0,0,0,13,0,19,3,0,35,2,3,23,1,1,47,18,9,7,6,16,44,21,0,0,0,0,0,0,0,0,0,0
2768,60816017001,55,11,21,23,5,27,23,0,0,0,13,0,0,7,0,0,0,0,10,0,0,0,12,0,12,1,0,14,3,0,38,0,0,43,12,10,14,10,10,29,26,0,0,0,0,0,0,0,0,0,0
2769,60816017002,261,49,129,83,48,108,105,0,0,0,19,0,0,44,1,0,4,4,0,0,13,48,42,8,60,18,0,131,6,3,105,3,13,201,60,47,35,66,64,100,161,0,0,0,0,0,0,0,0,0,0
2770,60816017003,47,2,22,23,4,12,31,0,0,0,2,0,0,4,0,0,0,1,3,0,11,13,13,0,0,0,0,24,3,0,19,0,1,40,7,7,8,16,14,16,31,0,0,0,0,0,0,0,0,0,0
2771,60816018001,529,83,279,167,73,124,332,0,0,0,18,5,2,66,0,0,7,12,3,0,50,0,82,5,45,17,217,288,19,9,184,15,14,405,124,75,65,133,173,312,217,0,0,0,0,0,0,0,0,0,0
2772,60816018002,97,10,53,34,4,23,70,0,0,0,9,0,0,2,16,0,0,0,1,0,0,41,28,0,0,0,0,59,0,2,34,0,2,62,35,17,16,24,30,43,54,0,0,0,0,0,0,0,0,0,0
2773,60816018003,41,10,21,10,5,20,16,0,0,0,4,3,0,0,0,3,0,0,4,0,0,0,9,0,16,2,0,22,2,0,17,0,0,32,9,9,3,5,14,19,22,0,0,0,0,0,0,0,0,0,0
2774,60816019011,103,24,48,31,12,35,56,0,0,0,2,0,0,0,1,0,0,0,5,0,0,32,30,0,31,2,0,62,10,1,28,0,2,73,30,13,15,31,20,35,68,0,0,0,0,0,0,0,0,0,0
2775,60816019012,40,8,23,9,16,17,7,0,0,0,11,0,0,0,0,0,0,1,1,0,2,11,14,0,0,0,0,17,1,0,19,2,1,31,9,10,7,8,7,16,24,0,0,0,0,0,0,0,0,0,0
2776,60816019013,24,5,9,10,6,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,7,0,19,0,0,5,0,0,17,7,5,1,8,5,11,13,0,0,0,0,0,0,0,0,0,0
2777,60816019021,2426,175,1617,634,68,169,2189,0,0,0,42,0,2,120,0,0,1,15,11,0,6,0,2210,0,12,7,0,1140,222,19,929,24,92,1973,453,226,339,706,980,764,1662,0,0,0,0,0,0,0,0,0,0
2778,60816019022,75,7,45,23,5,15,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,60,1,0,10,0,0,50,2,0,22,0,1,58,17,4,14,13,37,18,57,0,0,0,0,0,0,0,0,0,0
2779,60816019023,107,19,49,39,14,41,52,0,0,0,0,0,0,59,0,0,12,0,0,0,0,0,19,3,14,0,0,69,9,0,24,1,4,69,38,12,27,20,29,57,50,0,0,0,0,0,0,0,0,0,0
2780,60816019024,177,21,101,55,41,74,62,0,0,0,4,0,0,7,0,0,0,6,105,0,6,0,29,0,18,2,0,111,13,0,39,6,8,145,32,21,31,62,42,127,50,0,0,0,0,0,0,0,0,0,0
2781,60816020011,136,20,70,46,1,34,101,0,0,0,20,0,0,0,0,0,0,1,1,0,0,101,11,0,2,0,0,91,2,3,33,2,5,86,50,22,25,28,41,45,91,0,0,0,0,0,0,0,0,0,0
2782,60816020012,10,1,4,5,0,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,1,0,0,3,7,4,3,1,1,4,6,0,0,0,0,0,0,0,0,0,0
2783,60816020013,73,19,33,21,12,26,35,0,0,0,12,0,2,0,5,0,0,3,0,0,25,0,9,0,5,12,0,47,1,2,20,1,2,50,23,10,11,16,17,38,35,0,0,0,0,0,0,0,0,0,0
2784,60816020021,88,20,42,26,5,30,53,0,0,0,22,0,0,0,0,0,0,0,0,0,15,29,9,0,0,13,0,59,1,2,21,1,4,50,38,22,12,18,16,31,57,0,0,0,0,0,0,0,0,0,0
2785,60816020022,86,14,40,32,12,26,48,0,0,1,0,0,1,23,0,0,1,0,6,0,2,0,24,0,27,1,0,44,4,0,34,1,3,61,25,13,16,24,19,29,57,0,0,0,0,0,0,0,0,0,0
2786,60816021001,413,74,219,120,35,110,268,0,0,0,99,92,34,40,6,2,0,4,0,0,27,0,57,0,10,42,0,304,18,11,66,3,11,233,180,88,71,75,105,252,161,0,0,0,0,0,0,0,0,0,0
2787,60816021002,74,22,31,21,6,37,31,0,0,0,22,11,0,11,0,3,0,0,0,0,0,0,8,0,5,14,0,65,3,1,5,0,0,36,38,19,10,13,10,37,37,0,0,0,0,0,0,0,0,0,0
2788,60816021003,95,16,39,40,9,41,45,0,0,0,2,2,0,14,20,0,0,6,25,0,3,0,8,0,15,0,0,53,2,0,35,3,2,72,23,22,17,13,27,56,39,0,0,0,0,0,0,0,0,0,0
2789,60816022011,42,3,18,21,4,24,14,0,0,0,14,0,0,3,3,0,0,3,0,0,3,0,11,5,0,0,0,21,0,1,18,0,2,26,16,13,6,6,14,26,16,0,0,0,0,0,0,0,0,0,0
2790,60816022012,89,10,47,32,13,31,45,0,0,0,2,0,0,2,1,0,0,3,0,0,2,0,42,0,37,0,0,57,2,4,23,1,2,48,41,26,19,20,14,28,61,0,0,0,0,0,0,0,0,0,0
2791,60816022013,22,4,9,9,5,9,8,0,0,0,5,0,0,0,2,0,2,0,0,0,2,0,11,0,0,0,0,15,1,1,5,0,0,9,13,5,5,6,2,8,14,0,0,0,0,0,0,0,0,0,0
2792,60816022021,1136,214,574,348,126,327,683,0,0,19,94,110,5,101,11,3,53,4,97,0,132,24,99,6,257,103,18,645,48,9,384,8,42,820,316,172,202,253,295,594,542,0,0,0,0,0,0,0,0,0,0
2793,60816022022,277,40,149,88,20,87,170,0,0,0,1,0,28,88,14,5,4,21,25,0,46,0,13,0,27,5,0,182,7,5,73,1,9,192,85,51,40,77,69,142,135,0,0,0,0,0,0,0,0,0,0
2794,60816023001,1022,138,479,405,143,259,620,0,0,0,25,421,0,10,0,0,1,10,1,0,2,435,36,0,68,13,0,597,43,9,327,11,35,725,297,116,151,285,332,307,715,0,0,0,0,0,0,0,0,0,0
2795,60816023002,44572,6295,28211,10066,1374,4069,39129,304,0,0,2249,9937,5294,1197,3997,530,2816,403,10323,201,1772,54,1350,72,3156,767,150,23415,2116,354,16778,345,1564,36383,8189,4948,6481,9635,17213,24379,20193,0,0,0,0,0,0,0,0,0,0
2796,60816024001,255,48,100,107,37,72,146,0,0,0,7,10,14,30,0,0,1,20,0,0,8,32,105,9,17,2,0,97,6,1,147,0,4,201,54,32,40,61,74,80,175,0,0,0,0,0,0,0,0,0,0
